Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wizard Cabinet
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Wizard Cabinet
Component Type: UnityEngine.Transform | Name: Connected
Component Type: UnityEngine.Transform | Name: Module Switch Top
Component Type: ModulePropSwitch | Name: Module Switch Top
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Dependencies ----
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable Parent
Component Type: UnityEngine.Transform | Name: Table Junk Switch
Component Type: ValuablePropSwitch | Name: Table Junk Switch
Component Type: UnityEngine.Transform | Name: Valuable Switch
Component Type: UnityEngine.Transform | Name: ---- Dependencies ----
Component Type: UnityEngine.Transform | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: Module | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (12)
Component Type: ValuablePropSwitch | Name: Tiny (12)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n (1)
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (13)
Component Type: ValuablePropSwitch | Name: Tiny (13)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (14)
Component Type: ValuablePropSwitch | Name: Tiny (14)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Hallway(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Chest
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Chest
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: Module | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - DE - 1 - Botanical(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (15)
Component Type: ValuablePropSwitch | Name: Tiny (15)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.MeshFilter | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.MeshRenderer | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.BoxCollider | Name: Wizard Bookshelf (2)
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Recreational(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (13)
Component Type: ValuablePropSwitch | Name: Tiny (13)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n
Component Type: UnityEngine.Transform | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Module | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (15)
Component Type: ValuablePropSwitch | Name: Tiny (15)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n (1)
Component Type: UnityEngine.Transform | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Module | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (13)
Component Type: ValuablePropSwitch | Name: Tiny (13)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n (1)
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: ---- Dependencies ----
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (14)
Component Type: ValuablePropSwitch | Name: Tiny (14)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n (1)
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Botanical(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (15)
Component Type: ValuablePropSwitch | Name: Tiny (15)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n
Component Type: UnityEngine.Transform | Name: Props
Component Type: UnityEngine.Transform | Name: ---- Props ------------
Component Type: UnityEngine.Transform | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Module | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuable
Component Type: UnityEngine.Transform | Name: Tiny (12)
Component Type: ValuablePropSwitch | Name: Tiny (12)
Component Type: UnityEngine.Transform | Name: Switches
Component Type: UnityEngine.Transform | Name: Wizard Cabinet
Component Type: Unity.AI.Navigation.NavMeshModifier | Name: Wizard Cabinet
Component Type: UnityEngine.Transform | Name: Connected
Component Type: UnityEngine.Transform | Name: Module Switch Top
Component Type: ModulePropSwitch | Name: Module Switch Top
Component Type: UnityEngine.Transform | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Module | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - N - 1 - Catwalks(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
Component Type: ValuableVolume | Name: Valuable Volume - Tiny
Component Type: UnityEngine.Transform | Name: Valuables
Component Type: UnityEngine.Transform | Name: Wizard Bookshelf n (1)
Component Type: UnityEngine.Transform | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Module | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: Photon.Pun.PhotonView | Name: Module - Wizard - P - 1 - Dorms Small(Clone)
Component Type: UnityEngine.Transform | Name: Level
Component Type: UnityEngine.Transform | Name: Level Generator

Child Components of Tiny volumes
Component Type: UnityEngine.Transform | Name: Valuable Volume - Tiny
